PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player,YearsExperience
201967,2017-18,0,1610612751,BKN,31.0,22,1.0,447.0,65,139,0.468,23.0,60.0,0.383,11,16,0.688,28.0,77.0,105.0,22,12.0,14.0,17.0,36,164,Dante Cunningham,11
201967,2017-18,0,0,TOT,31.0,73,25.0,1562.0,164,364,0.451,58.0,168.0,0.345,31,52,0.596,78.0,220.0,298.0,48,39.0,30.0,33.0,111,417,Dante Cunningham,12
201967,2018-19,0,1610612759,SAS,32.0,64,21.0,928.0,75,158,0.475,30.0,65.0,0.462,14,18,0.778,48.0,140.0,188.0,50,27.0,13.0,22.0,71,194,Dante Cunningham,13
76485,1968-69,0,1610612749,MIL,22.0,77,,1236.0,141,332,0.425,,,,69,106,0.651,,,438.0,58,,,,166,351,Dick Cunningham,0
76485,1969-70,0,1610612749,MIL,23.0,60,,416.0,52,141,0.369,,,,22,33,0.667,,,160.0,28,,,,70,126,Dick Cunningham,1
76485,1970-71,0,1610612749,MIL,24.0,76,,675.0,81,195,0.415,,,,39,59,0.661,,,257.0,43,,,,90,201,Dick Cunningham,2
76485,1971-72,0,1610612745,HOU,25.0,63,,720.0,67,174,0.385,,,,37,53,0.698,,,243.0,57,,,,76,171,Dick Cunningham,3
76485,1972-73,0,1610612749,MIL,26.0,74,,692.0,64,156,0.41,,,,29,50,0.58,,,208.0,34,,,,94,157,Dick Cunningham,4
76485,1973-74,0,1610612749,MIL,27.0,8,,45.0,3,6,0.5,,,,0,7,0.0,1.0,15.0,16.0,0,2.0,2.0,,5,6,Dick Cunningham,5
76485,1974-75,0,1610612749,MIL,28.0,2,,8.0,0,0,,,,,0,0,,0.0,2.0,2.0,1,0.0,0.0,,1,0,Dick Cunningham,6
203099,2012-13,0,1610612742,DAL,22.0,8,0.0,26.0,6,14,0.429,2.0,3.0,0.667,2,2,1.0,1.0,2.0,3.0,1,1.0,0.0,2.0,3,16,Jared Cunningham,0
203099,2013-14,0,1610612737,ATL,23.0,5,0.0,22.0,1,2,0.5,0.0,1.0,0.0,0,2,0.0,0.0,1.0,1.0,3,0.0,0.0,2.0,3,2,Jared Cunningham,1
203099,2013-14,0,1610612758,SAC,23.0,8,0.0,58.0,5,19,0.263,1.0,6.0,0.167,13,14,0.929,1.0,4.0,5.0,5,3.0,0.0,0.0,13,24,Jared Cunningham,2
203099,2013-14,0,0,TOT,23.0,13,0.0,80.0,6,21,0.286,1.0,7.0,0.143,13,16,0.813,1.0,5.0,6.0,8,3.0,0.0,2.0,16,26,Jared Cunningham,3
203099,2014-15,0,1610612746,LAC,24.0,19,0.0,89.0,12,33,0.364,4.0,13.0,0.308,7,13,0.538,1.0,8.0,9.0,10,3.0,0.0,7.0,12,35,Jared Cunningham,4
203099,2015-16,0,1610612739,CLE,25.0,40,3.0,355.0,32,91,0.352,10.0,32.0,0.313,30,48,0.625,3.0,26.0,29.0,19,12.0,2.0,18.0,37,104,Jared Cunningham,5
203099,2015-16,0,1610612749,MIL,25.0,4,0.0,55.0,4,14,0.286,2.0,7.0,0.286,6,7,0.857,0.0,9.0,9.0,1,2.0,0.0,3.0,4,16,Jared Cunningham,6
203099,2015-16,0,0,TOT,25.0,44,3.0,410.0,36,105,0.343,12.0,39.0,0.308,36,55,0.655,3.0,35.0,38.0,20,14.0,2.0,21.0,41,120,Jared Cunningham,7
1061,1997-98,0,1610612762,UTA,24.0,6,2.0,38.0,4,9,0.444,0.0,0.0,0.0,0,0,0.0,4.0,4.0,8.0,1,2.0,0.0,0.0,10,8,William Cunningham,0
1061,1997-98,0,1610612755,PHI,24.0,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0,0,William Cunningham,1
1061,1997-98,0,0,TOT,24.0,7,2.0,39.0,4,9,0.444,0.0,0.0,0.0,0,0,0.0,4.0,6.0,10.0,1,2.0,0.0,0.0,10,8,William Cunningham,2
1061,1998-99,0,1610612761,TOR,25.0,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,William Cunningham,3
1061,1998-99,0,1610612751,NJN,25.0,15,6.0,161.0,3,18,0.167,0.0,0.0,0.0,0,2,0.0,13.0,15.0,28.0,1,1.0,11.0,5.0,30,6,William Cunningham,4
1061,1998-99,0,0,TOT,25.0,16,6.0,162.0,3,18,0.167,0.0,0.0,0.0,0,2,0.0,13.0,15.0,28.0,1,1.0,11.0,5.0,30,6,William Cunningham,5
76488,1992-93,0,1610612742,DAL,27.0,20,0.0,166.0,16,41,0.39,0.0,0.0,0.0,26,36,0.722,17.0,32.0,49.0,12,7.0,2.0,8.0,30,58,Radisav Curcic,0
76489,1946-47,0,1610610032,PRO,27.0,12,,,4,15,0.267,,,,2,3,0.667,,,,0,,,,5,10,Armand Cure,0
940,1980-81,0,1610612755,PHL,23.0,52,6.0,528.0,93,205,0.454,0.0,1.0,0.0,33,64,0.516,51.0,104.0,155.0,25,20.0,23.0,29.0,68,219,Earl Cureton,0
940,1981-82,0,1610612755,PHL,24.0,66,8.0,956.0,149,306,0.487,0.0,2.0,0.0,51,94,0.543,90.0,180.0,270.0,32,31.0,27.0,44.0,142,349,Earl Cureton,1
940,1982-83,0,1610612755,PHL,25.0,73,3.0,987.0,108,258,0.419,0.0,0.0,0.0,33,67,0.493,84.0,185.0,269.0,43,37.0,24.0,76.0,144,249,Earl Cureton,2
940,1983-84,0,1610612765,DET,26.0,73,0.0,907.0,81,177,0.458,0.0,1.0,0.0,31,59,0.525,86.0,201.0,287.0,36,24.0,31.0,55.0,143,193,Earl Cureton,3
940,1984-85,0,1610612765,DET,27.0,81,1.0,1642.0,207,428,0.484,0.0,3.0,0.0,82,144,0.569,169.0,250.0,419.0,83,56.0,42.0,114.0,216,496,Earl Cureton,4
940,1985-86,0,1610612765,DET,28.0,80,19.0,2017.0,285,564,0.505,0.0,2.0,0.0,117,211,0.555,198.0,306.0,504.0,137,58.0,58.0,150.0,239,687,Earl Cureton,5
940,1986-87,0,1610612741,CHI,29.0,43,36.0,1105.0,129,276,0.467,0.0,1.0,0.0,39,73,0.534,113.0,114.0,227.0,70,15.0,26.0,45.0,102,297,Earl Cureton,6
940,1986-87,0,1610612746,LAC,29.0,35,11.0,868.0,114,234,0.487,0.0,1.0,0.0,43,79,0.544,99.0,126.0,225.0,52,18.0,30.0,35.0,86,271,Earl Cureton,7
940,1986-87,0,0,TOT,29.0,78,47.0,1973.0,243,510,0.476,0.0,2.0,0.0,82,152,0.539,212.0,240.0,452.0,122,33.0,56.0,80.0,188,568,Earl Cureton,8
940,1987-88,0,1610612746,LAC,30.0,69,11.0,1128.0,133,310,0.429,0.0,3.0,0.0,33,63,0.524,97.0,174.0,271.0,63,32.0,36.0,58.0,135,299,Earl Cureton,9
940,1988-89,0,1610612766,CHH,31.0,82,41.0,2047.0,233,465,0.501,0.0,1.0,0.0,66,123,0.537,188.0,300.0,488.0,130,50.0,61.0,114.0,230,532,Earl Cureton,10
940,1990-91,0,1610612766,CHH,33.0,9,1.0,159.0,8,24,0.333,0.0,1.0,0.0,1,3,0.333,6.0,30.0,36.0,3,0.0,3.0,6.0,16,17,Earl Cureton,11
940,1993-94,0,1610612745,HOU,36.0,2,0.0,30.0,2,8,0.25,0.0,0.0,0.0,0,2,0.0,4.0,8.0,12.0,0,0.0,0.0,1.0,4,4,Earl Cureton,12
940,1996-97,0,1610612761,TOR,39.0,9,0.0,45.0,3,8,0.375,0.0,0.0,0.0,1,3,0.333,4.0,5.0,9.0,4,0.0,0.0,1.0,10,7,Earl Cureton,13
223,1994-95,0,1610612765,DET,23.0,53,1.0,595.0,58,134,0.433,0.0,0.0,0.0,27,36,0.75,54.0,70.0,124.0,25,21.0,21.0,25.0,128,143,Bill Curley,0
223,1997-98,0,1610612750,MIN,26.0,11,1.0,146.0,16,33,0.485,0.0,1.0,0.0,2,3,0.667,11.0,17.0,28.0,4,3.0,1.0,3.0,28,34,Bill Curley,1
223,1998-99,0,1610612750,MIN,27.0,35,7.0,372.0,29,72,0.403,1.0,5.0,0.2,19,22,0.864,20.0,31.0,51.0,14,17.0,9.0,10.0,83,78,Bill Curley,2
223,1999-00,0,1610612745,HOU,28.0,4,0.0,50.0,6,11,0.545,0.0,0.0,0.0,0,0,0.0,4.0,4.0,8.0,0,2.0,0.0,4.0,10,12,Bill Curley,3
223,1999-00,0,1610612744,GSW,28.0,24,0.0,259.0,23,57,0.404,0.0,1.0,0.0,18,25,0.72,14.0,28.0,42.0,14,11.0,4.0,17.0,51,64,Bill Curley,4
223,1999-00,0,0,TOT,28.0,28,0.0,309.0,29,68,0.426,0.0,1.0,0.0,18,25,0.72,18.0,32.0,50.0,14,13.0,4.0,21.0,61,76,Bill Curley,5
223,2000-01,0,1610612742,DAL,29.0,5,0.0,15.0,1,4,0.25,0.0,1.0,0.0,1,4,0.25,0.0,0.0,0.0,0,1.0,1.0,2.0,4,3,Bill Curley,6
223,2000-01,0,1610612744,GSW,29.0,15,2.0,178.0,24,43,0.558,1.0,1.0,1.0,11,15,0.733,21.0,16.0,37.0,3,6.0,8.0,14.0,41,60,Bill Curley,7
223,2000-01,0,0,TOT,29.0,20,2.0,192.0,25,47,0.532,1.0,2.0,0.5,12,19,0.632,21.0,16.0,37.0,3,7.0,9.0,16.0,45,63,Bill Curley,8
76492,1948-49,0,1610612758,ROC,23.0,57,,,61,168,0.363,,,,85,126,0.675,,,,78,,,,118,207,Fran Curran,0
76492,1949-50,0,1610612758,ROC,24.0,66,,,98,235,0.417,,,,199,241,0.826,,,,71,,,,113,395,Fran Curran,1
209,1986-87,0,1610612762,UTH,23.0,67,0.0,636.0,139,326,0.426,17.0,60.0,0.283,30,38,0.789,30.0,48.0,78.0,58,27.0,4.0,44.0,86,325,Dell Curry,0
209,1987-88,0,1610612739,CLE,24.0,79,8.0,1499.0,340,742,0.458,28.0,81.0,0.346,79,101,0.782,43.0,123.0,166.0,149,94.0,22.0,108.0,128,787,Dell Curry,1
209,1988-89,0,1610612766,CHH,25.0,48,0.0,813.0,256,521,0.491,19.0,55.0,0.345,40,46,0.87,26.0,78.0,104.0,50,42.0,4.0,44.0,68,571,Dell Curry,2
209,1989-90,0,1610612766,CHH,26.0,67,13.0,1860.0,461,990,0.466,52.0,147.0,0.354,96,104,0.923,31.0,137.0,168.0,159,98.0,26.0,100.0,148,1070,Dell Curry,3
209,1990-91,0,1610612766,CHH,27.0,76,14.0,1515.0,337,715,0.471,32.0,86.0,0.372,96,114,0.842,47.0,152.0,199.0,166,75.0,25.0,80.0,125,802,Dell Curry,4
209,1991-92,0,1610612766,CHH,28.0,77,0.0,2020.0,504,1038,0.486,74.0,183.0,0.404,127,152,0.836,57.0,202.0,259.0,177,93.0,20.0,134.0,156,1209,Dell Curry,5
209,1992-93,0,1610612766,CHH,29.0,80,0.0,2094.0,498,1102,0.452,95.0,237.0,0.401,136,157,0.866,51.0,235.0,286.0,180,87.0,23.0,129.0,150,1227,Dell Curry,6
209,1993-94,0,1610612766,CHH,30.0,82,0.0,2173.0,533,1171,0.455,152.0,378.0,0.402,117,134,0.873,71.0,191.0,262.0,221,98.0,27.0,120.0,161,1335,Dell Curry,7
209,1994-95,0,1610612766,CHH,31.0,69,0.0,1718.0,343,778,0.441,154.0,361.0,0.427,95,111,0.856,41.0,127.0,168.0,113,55.0,18.0,98.0,144,935,Dell Curry,8
209,1995-96,0,1610612766,CHH,32.0,82,29.0,2371.0,441,974,0.453,164.0,406.0,0.404,146,171,0.854,68.0,196.0,264.0,176,108.0,25.0,130.0,173,1192,Dell Curry,9
209,1996-97,0,1610612766,CHH,33.0,68,20.0,2081.0,384,836,0.459,126.0,296.0,0.426,114,142,0.803,40.0,171.0,211.0,118,60.0,14.0,93.0,147,1008,Dell Curry,10
209,1997-98,0,1610612766,CHH,34.0,52,1.0,971.0,194,434,0.447,61.0,145.0,0.421,41,52,0.788,26.0,75.0,101.0,69,31.0,4.0,54.0,85,490,Dell Curry,11
209,1998-99,0,1610612749,MIL,35.0,42,0.0,864.0,163,336,0.485,69.0,145.0,0.476,28,34,0.824,18.0,67.0,85.0,48,36.0,3.0,45.0,42,423,Dell Curry,12
209,1999-00,0,1610612761,TOR,36.0,67,9.0,1095.0,194,454,0.427,95.0,242.0,0.393,24,32,0.75,11.0,89.0,100.0,89,32.0,9.0,40.0,66,507,Dell Curry,13
209,2000-01,0,1610612761,TOR,37.0,71,1.0,957.0,162,382,0.424,62.0,145.0,0.428,43,51,0.843,16.0,69.0,85.0,75,27.0,8.0,39.0,66,429,Dell Curry,14
209,2001-02,0,1610612761,TOR,38.0,56,4.0,885.0,141,347,0.406,45.0,131.0,0.344,33,37,0.892,23.0,58.0,81.0,61,22.0,6.0,41.0,50,360,Dell Curry,15
2201,2001-02,0,1610612741,CHI,19.0,72,31.0,1151.0,189,377,0.501,0.0,0.0,0.0,105,160,0.656,111.0,161.0,272.0,25,16.0,53.0,69.0,173,483,Eddy Curry,0
2201,2002-03,0,1610612741,CHI,20.0,81,48.0,1577.0,335,573,0.585,0.0,0.0,0.0,179,287,0.624,116.0,237.0,353.0,37,18.0,62.0,137.0,226,849,Eddy Curry,1
2201,2003-04,0,1610612741,CHI,21.0,73,63.0,2152.0,417,840,0.496,1.0,1.0,1.0,235,350,0.671,143.0,308.0,451.0,68,24.0,83.0,177.0,258,1070,Eddy Curry,2
2201,2004-05,0,1610612741,CHI,22.0,63,60.0,1806.0,393,730,0.538,0.0,0.0,0.0,226,314,0.72,116.0,222.0,338.0,37,21.0,58.0,163.0,202,1012,Eddy Curry,3
2201,2005-06,0,1610612752,NYK,23.0,72,69.0,1866.0,336,597,0.563,0.0,0.0,0.0,307,486,0.632,145.0,287.0,432.0,19,28.0,56.0,179.0,239,979,Eddy Curry,4
2201,2006-07,0,1610612752,NYK,24.0,81,81.0,2849.0,585,1016,0.576,1.0,1.0,1.0,405,659,0.615,195.0,376.0,571.0,68,34.0,40.0,295.0,265,1576,Eddy Curry,5
2201,2007-08,0,1610612752,NYK,25.0,59,58.0,1530.0,297,544,0.546,0.0,0.0,0.0,187,300,0.623,111.0,164.0,275.0,32,14.0,29.0,126.0,157,781,Eddy Curry,6
2201,2008-09,0,1610612752,NYK,26.0,3,0.0,12.0,2,2,1.0,0.0,0.0,0.0,1,3,0.333,0.0,4.0,4.0,0,0.0,0.0,2.0,5,5,Eddy Curry,7
2201,2009-10,0,1610612752,NYK,27.0,7,0.0,62.0,8,21,0.381,0.0,0.0,0.0,10,17,0.588,4.0,9.0,13.0,0,0.0,1.0,13.0,13,26,Eddy Curry,8
2201,2011-12,0,1610612748,MIA,29.0,14,1.0,83.0,12,26,0.462,0.0,0.0,0.0,6,8,0.75,4.0,8.0,12.0,1,0.0,2.0,10.0,17,30,Eddy Curry,9
2201,2012-13,0,1610612742,DAL,30.0,2,0.0,25.0,4,8,0.5,0.0,0.0,0.0,1,4,0.25,2.0,2.0,4.0,0,0.0,0.0,3.0,7,9,Eddy Curry,10
201191,2009-10,0,1610612746,LAC,24.0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,JamesOn Curry,0
688,1993-94,0,1610612755,PHL,25.0,10,0.0,43.0,3,14,0.214,0.0,2.0,0.0,3,4,0.75,0.0,1.0,1.0,1,1.0,0.0,3.0,6,9,Michael Curry,0
688,1995-96,0,1610612764,WAS,27.0,5,0.0,34.0,3,10,0.3,0.0,3.0,0.0,4,4,1.0,2.0,3.0,5.0,1,1.0,0.0,1.0,3,10,Michael Curry,1
688,1995-96,0,1610612765,DET,27.0,41,1.0,749.0,70,151,0.464,20.0,50.0,0.4,41,58,0.707,25.0,55.0,80.0,26,23.0,2.0,23.0,89,201,Michael Curry,2
688,1995-96,0,0,TOT,27.0,46,1.0,783.0,73,161,0.453,20.0,53.0,0.377,45,62,0.726,27.0,58.0,85.0,27,24.0,2.0,24.0,92,211,Michael Curry,3
688,1996-97,0,1610612765,DET,28.0,81,2.0,1217.0,99,221,0.448,23.0,77.0,0.299,97,108,0.898,23.0,96.0,119.0,43,31.0,12.0,28.0,128,318,Michael Curry,4
688,1997-98,0,1610612749,MIL,29.0,82,27.0,1978.0,196,418,0.469,4.0,9.0,0.444,147,176,0.835,26.0,72.0,98.0,137,56.0,14.0,77.0,218,543,Michael Curry,5
688,1998-99,0,1610612749,MIL,30.0,50,4.0,1146.0,90,206,0.437,1.0,15.0,0.067,63,79,0.797,19.0,89.0,108.0,78,42.0,7.0,37.0,135,244,Michael Curry,6
688,1999-00,0,1610612765,DET,31.0,82,3.0,1611.0,182,379,0.48,1.0,5.0,0.2,141,168,0.839,21.0,83.0,104.0,87,33.0,5.0,73.0,209,506,Michael Curry,7
688,2000-01,0,1610612765,DET,32.0,68,58.0,1490.0,145,319,0.455,4.0,9.0,0.444,62,73,0.849,21.0,100.0,121.0,132,27.0,3.0,61.0,173,356,Michael Curry,8
688,2001-02,0,1610612765,DET,33.0,82,75.0,1905.0,125,276,0.453,7.0,26.0,0.269,72,91,0.791,15.0,153.0,168.0,127,47.0,10.0,60.0,207,329,Michael Curry,9
688,2002-03,0,1610612765,DET,34.0,78,77.0,1555.0,92,229,0.402,16.0,54.0,0.296,36,45,0.8,16.0,111.0,127.0,104,44.0,4.0,43.0,163,236,Michael Curry,10
688,2003-04,0,1610612761,TOR,35.0,70,15.0,1227.0,76,196,0.388,3.0,15.0,0.2,49,58,0.845,22.0,65.0,87.0,53,23.0,5.0,48.0,153,204,Michael Curry,11
688,2004-05,0,1610612754,IND,36.0,18,7.0,248.0,13,29,0.448,0.0,0.0,0.0,4,8,0.5,8.0,19.0,27.0,15,5.0,4.0,5.0,39,30,Michael Curry,12
203552,2013-14,0,1610612763,MEM,23.0,1,0.0,4.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Seth Curry,0
203552,2013-14,0,1610612739,CLE,23.0,1,0.0,9.0,1,3,0.333,1.0,1.0,1.0,0,0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0,3,Seth Curry,1
203552,2013-14,0,0,TOT,23.0,2,0.0,13.0,1,3,0.333,1.0,1.0,1.0,0,0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0,3,Seth Curry,2
203552,2014-15,0,1610612756,PHX,24.0,2,0.0,8.0,0,3,0.0,0.0,1.0,0.0,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,0.0,2,0,Seth Curry,3
203552,2015-16,0,1610612758,SAC,25.0,44,9.0,692.0,102,224,0.455,50.0,111.0,0.45,45,54,0.833,9.0,51.0,60.0,67,22.0,3.0,36.0,41,299,Seth Curry,4
203552,2016-17,0,1610612742,DAL,26.0,70,42.0,2029.0,338,703,0.481,137.0,322.0,0.425,85,100,0.85,25.0,154.0,179.0,189,79.0,7.0,92.0,126,898,Seth Curry,5
203552,2018-19,0,1610612757,POR,28.0,74,2.0,1399.0,212,465,0.456,113.0,251.0,0.45,44,52,0.846,27.0,93.0,120.0,66,36.0,12.0,61.0,97,581,Seth Curry,6
203552,2019-20,0,1610612742,DAL,29.0,64,25.0,1576.0,284,574,0.495,145.0,321.0,0.452,80,97,0.825,27.0,118.0,145.0,124,38.0,9.0,62.0,113,793,Seth Curry,7
203552,2020-21,0,1610612755,PHI,30.0,57,57.0,1638.0,258,552,0.467,126.0,280.0,0.45,69,77,0.896,10.0,126.0,136.0,155,44.0,8.0,65.0,96,711,Seth Curry,8
203552,2021-22,0,1610612755,PHI,31.0,45,45.0,1566.0,256,528,0.485,100.0,250.0,0.4,64,73,0.877,17.0,134.0,151.0,181,36.0,11.0,84.0,101,676,Seth Curry,9
203552,2021-22,0,1610612751,BKN,31.0,19,19.0,569.0,104,211,0.493,58.0,124.0,0.468,18,21,0.857,4.0,45.0,49.0,49,17.0,3.0,25.0,47,284,Seth Curry,10
203552,2021-22,0,0,TOT,31.0,64,64.0,2134.0,360,739,0.487,158.0,374.0,0.422,82,94,0.872,21.0,179.0,200.0,230,53.0,14.0,109.0,148,960,Seth Curry,11
203552,2022-23,0,1610612751,BKN,32.0,61,7.0,1211.0,208,449,0.463,94.0,232.0,0.405,51,55,0.927,13.0,87.0,100.0,99,36.0,7.0,51.0,96,561,Seth Curry,12
203552,2023-24,0,1610612742,DAL,33.0,36,3.0,457.0,54,145,0.372,29.0,80.0,0.363,17,19,0.895,15.0,37.0,52.0,30,17.0,3.0,16.0,32,154,Seth Curry,13
203552,2023-24,0,1610612766,CHA,33.0,8,1.0,159.0,26,59,0.441,9.0,28.0,0.321,11,12,0.917,3.0,13.0,16.0,14,5.0,3.0,5.0,7,72,Seth Curry,14
203552,2023-24,0,0,TOT,33.0,44,4.0,615.0,80,204,0.392,38.0,108.0,0.352,28,31,0.903,18.0,50.0,68.0,44,22.0,6.0,21.0,39,226,Seth Curry,15
203552,2024-25,0,1610612766,CHA,34.0,44,9.0,629.0,98,204,0.48,51.0,108.0,0.472,18,21,0.857,16.0,50.0,66.0,30,19.0,6.0,19.0,41,265,Seth Curry,16
201939,2009-10,0,1610612744,GSW,22.0,80,77.0,2896.0,528,1143,0.462,166.0,380.0,0.437,177,200,0.885,48.0,308.0,356.0,472,152.0,19.0,243.0,252,1399,Stephen Curry,0
201939,2010-11,0,1610612744,GSW,23.0,74,74.0,2489.0,505,1053,0.48,151.0,342.0,0.442,212,227,0.934,52.0,234.0,286.0,432,109.0,20.0,226.0,233,1373,Stephen Curry,1
201939,2011-12,0,1610612744,GSW,24.0,26,23.0,732.0,145,296,0.49,55.0,121.0,0.455,38,47,0.809,15.0,73.0,88.0,138,39.0,8.0,65.0,62,383,Stephen Curry,2
201939,2012-13,0,1610612744,GSW,25.0,78,78.0,2983.0,626,1388,0.451,272.0,600.0,0.453,262,291,0.9,59.0,255.0,314.0,539,126.0,12.0,240.0,198,1786,Stephen Curry,3
201939,2013-14,0,1610612744,GSW,26.0,78,78.0,2846.0,652,1383,0.471,261.0,615.0,0.424,308,348,0.885,46.0,288.0,334.0,666,128.0,14.0,294.0,194,1873,Stephen Curry,4
201939,2014-15,0,1610612744,GSW,27.0,80,80.0,2613.0,653,1341,0.487,286.0,646.0,0.443,308,337,0.914,56.0,285.0,341.0,619,163.0,16.0,249.0,158,1900,Stephen Curry,5
201939,2015-16,0,1610612744,GSW,28.0,79,79.0,2700.0,805,1598,0.504,402.0,886.0,0.454,363,400,0.908,68.0,362.0,430.0,527,169.0,15.0,262.0,161,2375,Stephen Curry,6
201939,2016-17,0,1610612744,GSW,29.0,79,79.0,2639.0,675,1443,0.468,324.0,789.0,0.411,325,362,0.898,61.0,292.0,353.0,524,142.0,17.0,239.0,183,1999,Stephen Curry,7
201939,2017-18,0,1610612744,GSW,30.0,51,51.0,1631.0,428,864,0.495,212.0,501.0,0.423,278,302,0.921,36.0,225.0,261.0,310,80.0,8.0,153.0,114,1346,Stephen Curry,8
201939,2018-19,0,1610612744,GSW,31.0,69,69.0,2331.0,632,1340,0.472,354.0,810.0,0.437,263,287,0.916,45.0,324.0,369.0,361,92.0,25.0,192.0,166,1881,Stephen Curry,9
201939,2019-20,0,1610612744,GSW,32.0,5,5.0,139.0,33,82,0.402,12.0,49.0,0.245,26,26,1.0,4.0,22.0,26.0,33,5.0,2.0,16.0,11,104,Stephen Curry,10
201939,2020-21,0,1610612744,GSW,33.0,63,63.0,2152.0,658,1365,0.482,337.0,801.0,0.421,362,395,0.916,29.0,316.0,345.0,363,77.0,8.0,213.0,119,2015,Stephen Curry,11
201939,2021-22,0,1610612744,GSW,34.0,64,64.0,2211.0,535,1224,0.437,285.0,750.0,0.38,275,298,0.923,34.0,301.0,335.0,404,85.0,23.0,206.0,130,1630,Stephen Curry,12
201939,2022-23,0,1610612744,GSW,35.0,56,56.0,1941.0,559,1133,0.493,273.0,639.0,0.427,257,281,0.915,39.0,302.0,341.0,352,52.0,20.0,179.0,117,1648,Stephen Curry,13
201939,2023-24,0,1610612744,GSW,36.0,74,74.0,2422.0,650,1445,0.45,357.0,876.0,0.408,299,324,0.923,37.0,293.0,330.0,379,54.0,28.0,210.0,117,1956,Stephen Curry,14
201939,2024-25,0,1610612744,GSW,36.0,46,46.0,1483.0,359,827,0.434,201.0,516.0,0.39,159,172,0.924,26.0,183.0,209.0,279,47.0,22.0,134.0,60,1078,Stephen Curry,15
687,1995-96,0,1610612743,DEN,26.0,14,0.0,48.0,5,16,0.313,0.0,1.0,0.0,0,4,0.0,4.0,7.0,11.0,3,2.0,1.0,3.0,11,10,Rastko Cvetkovic,0
76505,1973-74,0,1610612758,KCK,23.0,52,,989.0,107,266,0.402,,,,33,47,0.702,24.0,69.0,93.0,123,75.0,15.0,,112,247,Mike D'Antoni,0
76505,1974-75,0,1610612758,KCK,24.0,67,,759.0,69,173,0.399,,,,28,36,0.778,13.0,64.0,77.0,107,67.0,12.0,,106,166,Mike D'Antoni,1
76505,1975-76,0,1610612758,KCK,25.0,9,,101.0,7,27,0.259,,,,2,2,1.0,4.0,10.0,14.0,16,10.0,0.0,,18,16,Mike D'Antoni,2
76505,1976-77,0,1610612759,SAN,26.0,2,,9.0,1,3,0.333,,,,1,2,0.5,0.0,2.0,2.0,2,0.0,0.0,,3,3,Mike D'Antoni,3
1642359,2024-25,0,1610612752,NYK,19.0,13,0.0,83.0,6,20,0.3,5.0,14.0,0.357,2,2,1.0,0.0,13.0,13.0,5,1.0,2.0,1.0,5,19,Pacome Dadiet,0
76496,1951-52,0,1610612744,PHW,26.0,14,,112.0,14,38,0.368,,,,7,7,1.0,,,22.0,5,,,,16,35,Ed Dahler,0
76497,1982-83,0,1610612741,CHI,22.0,76,32.0,2081.0,470,1008,0.466,5.0,25.0,0.2,206,282,0.73,87.0,173.0,260.0,280,72.0,10.0,205.0,248,1151,Quintin Dailey,0
76497,1983-84,0,1610612741,CHI,23.0,82,42.0,2449.0,583,1229,0.474,4.0,32.0,0.125,321,396,0.811,61.0,174.0,235.0,254,109.0,11.0,220.0,218,1491,Quintin Dailey,1
76497,1984-85,0,1610612741,CHI,24.0,79,0.0,2101.0,525,1111,0.473,7.0,30.0,0.233,205,251,0.817,57.0,151.0,208.0,191,71.0,5.0,154.0,192,1262,Quintin Dailey,2
76497,1985-86,0,1610612741,CHI,25.0,35,0.0,723.0,203,470,0.432,0.0,8.0,0.0,163,198,0.823,20.0,48.0,68.0,67,22.0,5.0,67.0,86,569,Quintin Dailey,3
76497,1986-87,0,1610612746,LAC,26.0,49,5.0,924.0,200,491,0.407,1.0,10.0,0.1,119,155,0.768,34.0,49.0,83.0,79,43.0,8.0,71.0,113,520,Quintin Dailey,4
76497,1987-88,0,1610612746,LAC,27.0,67,7.0,1282.0,328,755,0.434,2.0,12.0,0.167,243,313,0.776,62.0,92.0,154.0,109,69.0,4.0,123.0,128,901,Quintin Dailey,5
76497,1988-89,0,1610612746,LAC,28.0,69,51.0,1722.0,448,964,0.465,1.0,9.0,0.111,217,286,0.759,69.0,135.0,204.0,154,90.0,6.0,122.0,152,1114,Quintin Dailey,6
76497,1989-90,0,1610612760,SEA,29.0,30,2.0,491.0,97,240,0.404,1.0,5.0,0.2,52,66,0.788,18.0,33.0,51.0,34,12.0,0.0,34.0,63,247,Quintin Dailey,7
